,index,str_tokens,unique_token,context,batch,pos,label,token_id,entropy,top_logit,pred,loss,top_logp,ln_final_scale,rank_of_correct_token,correct_token_rank,pred_in_top1,pred_in_top5,activation,component_name,loss_post_ablation,loss_post_ablation_with_frozen_unigram,entropy_post_ablation,entropy_post_ablation_with_frozen_unigram,kl_divergence_before,kl_divergence_after,kl_divergence_after_frozen_unigram,ablation_mode,longtail_threshold,num_longtail_tokens
86,8793, —, —/89,wing organizations and immigrants groups| —| felt,34,89,34/89,1905,3.9387414,17.015568,452,7.171710968017578,-1.0660295,2.6642795,114.0,114.0,False,False,0.38523465,5.0,7.1717119216918945,7.1717119216918945,3.9387507,3.9387505,5.490068,5.4900684,9990311000.0,longtail,9.4456675e-07,2240.0
87,8794, felt, felt/90, organizations and immigrants groups —| felt| empowered,34,90,34/90,3543,4.3928456,15.884949,326,6.887260437011719,-1.5113704,2.474899,73.0,73.0,False,False,0.89521956,5.0,6.887272834777832,6.887271881103516,4.3929167,4.3929095,5.052982,5.0529914,9990311000.0,longtail,9.4456675e-07,2240.0
88,8795, empowered, empowered/91, and immigrants groups — felt| empowered| after,34,91,34/91,43175,1.9128561,19.633247,281,5.044451713562012,-0.68457025,2.3181026,11.0,11.0,False,False,-0.1306847,5.0,5.044451713562012,5.044451713562012,1.9128551,1.9128554,6.284565,6.284566,9990311000.0,longtail,9.4456675e-07,2240.0
89,8796, after, after/92, immigrants groups — felt empowered| after| Amazon,34,92,34/92,846,3.519628,16.709759,253,6.798324108123779,-0.71590936,2.2010868,50.0,50.0,False,False,0.5740482,5.0,6.79832649230957,6.798326015472412,3.5196486,3.5196462,5.2373247,5.237325,9990311000.0,longtail,9.4456675e-07,2240.0
90,8797, Amazon, Amazon/93, groups — felt empowered after| Amazon| canceled,34,93,34/93,10550,4.2192955,16.224976,457,7.058752059936523,-1.0983069,1.9704076,98.0,98.0,False,False,-0.1488655,5.0,7.058751583099365,7.058752059936523,4.2192883,4.2192893,4.3690443,4.3690453,9990311000.0,longtail,9.4456675e-07,2240.0
91,8798, canceled, canceled/94, — felt empowered after Amazon| canceled| plans,34,94,34/94,32093,3.361347,16.811161,697,5.366644382476807,-1.3725494,2.3318949,10.0,10.0,False,False,-0.16991933,5.0,5.366643905639648,5.366643905639648,3.3613431,3.3613443,5.106979,5.1069803,9990311000.0,longtail,9.4456675e-07,2240.0
92,8799, plans, plans/95, felt empowered after Amazon canceled| plans| last,34,95,34/95,5827,2.0925434,19.497868,281,4.643068790435791,-0.8801905,2.25747,9.0,9.0,False,False,-0.125157,5.0,4.643068313598633,4.643068313598633,2.0925398,2.0925398,6.1501255,6.1501255,9990311000.0,longtail,9.4456675e-07,2240.0
93,8800, last, last/96, empowered after Amazon canceled plans| last| month,34,96,34/96,1390,1.7843672,21.260435,807,1.7064051628112793,-0.7357841,1.8466645,1.0,1.0,False,True,-0.13408558,5.0,1.7064051628112793,1.7064051628112793,1.7843672,1.7843673,8.7612915,8.761293,9990311000.0,longtail,9.4456675e-07,2240.0
94,8801, month, month/97, after Amazon canceled plans last| month| to,34,97,34/97,1770,2.7120569,19.097406,15,1.7298340797424316,-1.321816,1.9120328,1.0,1.0,False,True,-0.14014947,5.0,1.729833960533142,1.729833960533142,2.712055,2.7120552,5.9480267,5.948027,9990311000.0,longtail,9.4456675e-07,2240.0
95,8802, to, to/98, Amazon canceled plans last month| to| build,34,98,34/98,281,5.6626196,16.416124,1581,4.775562286376953,-2.7114704,2.526692,17.0,17.0,False,False,-0.1699703,5.0,4.775561332702637,4.775561332702637,5.6626163,5.6626167,6.7330923,6.733093,9990311000.0,longtail,9.4456675e-07,2240.0
96,8803, build, build/99, canceled plans last month to| build| a,34,99,34/99,1973,3.958276,16.726374,247,0.9654780030250549,-0.965478,2.475644,0.0,0.0,True,True,-0.16036877,5.0,0.9654768109321594,0.9654768109321594,3.9582677,3.9582684,4.949856,4.9498553,9990311000.0,longtail,9.4456675e-07,2240.0
97,8804, a, a/100, plans last month to build| a| headquarters,34,100,34/100,247,5.2838054,16.470203,747,7.7673211097717285,-1.3368602,2.263905,285.0,285.0,False,False,-0.12122955,5.0,7.76732063293457,7.76732063293457,5.2838,5.2838006,6.3062606,6.3062606,9990311000.0,longtail,9.4456675e-07,2240.0
98,8805, headquarters, headquarters/101, last month to build a| headquarters| facility,34,101,34/101,17929,2.3187003,19.711094,275,6.860586166381836,-0.88638717,1.8587576,38.0,38.0,False,False,-0.084983714,5.0,6.860586166381836,6.860586166381836,2.3187003,2.3187003,5.9127574,5.912757,9990311000.0,longtail,9.4456675e-07,2240.0
99,8806, facility, facility/102, month to build a headquarters| facility| in,34,102,34/102,9509,2.524469,20.261627,275,0.9279469847679138,-0.92794704,2.3702013,0.0,0.0,True,True,-0.033070277,5.0,0.9279469847679138,0.9279469847679138,2.5244687,2.5244687,6.365169,6.365169,9990311000.0,longtail,9.4456675e-07,2240.0
